epochs,accuracy
117,0.3333333333333333
118,0.3333333333333333
119,0.3333333333333333
120,0.3333333333333333
121,0.3333333333333333
122,0.3333333333333333
123,0.3333333333333333
124,0.3333333333333333
125,0.3333333333333333
126,0.3333333333333333
127,0.3333333333333333
128,0.3333333333333333
129,0.3333333333333333
130,0.3333333333333333
131,0.3333333333333333
132,0.32
133,0.32
134,0.32
135,0.30666666666666664
136,0.30666666666666664
137,0.3
138,0.3
139,0.3
140,0.2733333333333333
141,0.25333333333333335
142,0.21333333333333335
143,0.19333333333333333
144,0.16666666666666666
145,0.12
146,0.12
147,0.08
148,0.06
149,0.09333333333333334
150,0.14666666666666667
151,0.19333333333333333
152,0.26666666666666666
153,0.32
154,0.3333333333333333
155,0.3333333333333333
156,0.3333333333333333
157,0.3333333333333333
158,0.3333333333333333
159,0.3333333333333333
160,0.32
161,0.32
162,0.32
163,0.32666666666666666
164,0.32
165,0.34
166,0.3466666666666667
167,0.3466666666666667
168,0.3466666666666667
169,0.3466666666666667
170,0.34
171,0.3333333333333333
172,0.3333333333333333
173,0.36
174,0.36
175,0.38
176,0.38666666666666666
177,0.4
178,0.4066666666666667
179,0.4066666666666667
180,0.4066666666666667
181,0.4066666666666667
182,0.4
183,0.41333333333333333
184,0.42
185,0.4266666666666667
186,0.4266666666666667
187,0.43333333333333335
188,0.44666666666666666
189,0.4533333333333333
190,0.47333333333333333
191,0.47333333333333333
192,0.48
193,0.48
194,0.5
195,0.5
196,0.5133333333333333
197,0.5266666666666666
198,0.56
199,0.5666666666666667
200,0.5866666666666667
201,0.5933333333333334
202,0.5933333333333334
203,0.6066666666666667
204,0.6266666666666667
205,0.6266666666666667
206,0.6333333333333333
207,0.64
208,0.6533333333333333
209,0.66
210,0.66
211,0.66
212,0.66
213,0.66
214,0.6666666666666666
215,0.68
216,0.68
217,0.68
218,0.6866666666666666
219,0.7
220,0.7
221,0.7
222,0.7133333333333334
223,0.74
224,0.7533333333333333
225,0.7533333333333333
226,0.76
227,0.7666666666666667
228,0.7666666666666667
229,0.7666666666666667
230,0.7733333333333333
231,0.7733333333333333
232,0.7933333333333333
233,0.7933333333333333
234,0.8
235,0.8066666666666666
236,0.8066666666666666
237,0.82
238,0.8266666666666667
239,0.8333333333333334
240,0.8333333333333334
241,0.8333333333333334
242,0.8333333333333334
243,0.84
244,0.84
245,0.8466666666666667
246,0.8533333333333334
247,0.8533333333333334
248,0.8533333333333334
249,0.8533333333333334
250,0.8533333333333334
251,0.8533333333333334
252,0.8533333333333334
253,0.8533333333333334
254,0.86
255,0.86
256,0.8666666666666667
257,0.8666666666666667
258,0.8666666666666667
259,0.8666666666666667
260,0.8666666666666667
261,0.8666666666666667
262,0.8666666666666667
263,0.8666666666666667
264,0.8666666666666667
265,0.8666666666666667
266,0.8666666666666667
267,0.8666666666666667
268,0.8666666666666667
269,0.8666666666666667
270,0.8666666666666667
271,0.8733333333333333
272,0.8733333333333333
273,0.8733333333333333
274,0.8666666666666667
275,0.8666666666666667
276,0.8666666666666667
277,0.8733333333333333
278,0.8733333333333333
279,0.8733333333333333
280,0.8733333333333333
281,0.8733333333333333
282,0.8733333333333333
283,0.8733333333333333
284,0.8733333333333333
285,0.8733333333333333
286,0.8733333333333333
287,0.8733333333333333
288,0.8733333333333333
289,0.8733333333333333
290,0.8733333333333333
291,0.8733333333333333
292,0.8733333333333333
293,0.8733333333333333
294,0.8733333333333333
295,0.8733333333333333
296,0.8733333333333333
297,0.8733333333333333
298,0.8733333333333333
299,0.8733333333333333
300,0.8733333333333333
301,0.8733333333333333
302,0.8733333333333333
303,0.8733333333333333
304,0.8733333333333333
305,0.8733333333333333
306,0.8733333333333333
307,0.8733333333333333
308,0.8733333333333333
309,0.8733333333333333
310,0.8733333333333333
311,0.8733333333333333
312,0.8733333333333333
313,0.8733333333333333
314,0.8733333333333333
315,0.8733333333333333
316,0.8733333333333333
317,0.8733333333333333
318,0.8733333333333333
319,0.88
320,0.88
321,0.88
322,0.88
323,0.88
324,0.88
325,0.88
326,0.88
327,0.88
328,0.88
329,0.88
330,0.88
331,0.88
332,0.88
333,0.88
334,0.88
335,0.88
336,0.88
337,0.88
338,0.88
339,0.88
340,0.88
341,0.88
342,0.88
343,0.88
344,0.88
345,0.88
346,0.88
347,0.88
348,0.88
349,0.88
350,0.88
351,0.88
352,0.88
353,0.88
354,0.88
355,0.88
356,0.88
357,0.88
358,0.88
359,0.88
360,0.88
361,0.88
362,0.88
363,0.88
364,0.88
365,0.88
366,0.88
367,0.88
368,0.88
369,0.88
370,0.88
371,0.88
372,0.88
373,0.88
374,0.88
375,0.88
376,0.88
377,0.8733333333333333
378,0.88
379,0.88
380,0.88
381,0.88
382,0.88
383,0.8733333333333333
384,0.8733333333333333
385,0.8733333333333333
386,0.8733333333333333
387,0.8733333333333333
388,0.8733333333333333
389,0.8733333333333333
390,0.8733333333333333
391,0.8733333333333333
392,0.8733333333333333
393,0.8733333333333333
394,0.8733333333333333
395,0.8733333333333333
396,0.8733333333333333
397,0.8733333333333333
398,0.8733333333333333
399,0.8733333333333333
400,0.8733333333333333
401,0.8733333333333333
402,0.8733333333333333
403,0.8733333333333333
404,0.8733333333333333
405,0.8733333333333333
406,0.8733333333333333
407,0.8733333333333333
408,0.8733333333333333
409,0.8733333333333333
410,0.8733333333333333
411,0.8733333333333333
412,0.8733333333333333
413,0.8733333333333333
414,0.8733333333333333
415,0.8733333333333333
416,0.8733333333333333
417,0.8733333333333333
418,0.8733333333333333
419,0.8733333333333333
420,0.8733333333333333
421,0.8733333333333333
422,0.8733333333333333
423,0.8733333333333333
424,0.8733333333333333
425,0.8733333333333333
426,0.8733333333333333
427,0.8733333333333333
428,0.8733333333333333
429,0.8733333333333333
430,0.8733333333333333
431,0.8733333333333333
432,0.8733333333333333
433,0.8733333333333333
434,0.8733333333333333
435,0.8733333333333333
436,0.8666666666666667
437,0.8666666666666667
438,0.8666666666666667
439,0.8666666666666667
440,0.8666666666666667
441,0.8666666666666667
442,0.8533333333333334
443,0.8533333333333334
444,0.8533333333333334
445,0.8533333333333334
446,0.8533333333333334
447,0.8533333333333334
448,0.8533333333333334
449,0.8533333333333334
450,0.8533333333333334
451,0.8533333333333334
452,0.8533333333333334
453,0.8533333333333334
454,0.8533333333333334
455,0.8533333333333334
456,0.8533333333333334
457,0.8533333333333334
458,0.8533333333333334
459,0.8533333333333334
460,0.8533333333333334
461,0.8533333333333334
462,0.8533333333333334
463,0.8533333333333334
464,0.8466666666666667
465,0.8466666666666667
466,0.8466666666666667
467,0.8466666666666667
468,0.8466666666666667
469,0.8466666666666667
470,0.8466666666666667
471,0.8466666666666667
472,0.8466666666666667
473,0.8466666666666667
474,0.8466666666666667
475,0.8466666666666667
476,0.8466666666666667
477,0.8466666666666667
478,0.8466666666666667
479,0.8466666666666667
480,0.8466666666666667
481,0.8466666666666667
482,0.8466666666666667
483,0.8466666666666667
484,0.8466666666666667
485,0.8466666666666667
486,0.8466666666666667
487,0.8466666666666667
488,0.8466666666666667
489,0.8466666666666667
490,0.8466666666666667
491,0.8466666666666667
492,0.8466666666666667
493,0.8466666666666667
494,0.8466666666666667
495,0.8466666666666667
496,0.8466666666666667
497,0.8466666666666667
498,0.8466666666666667
499,0.8466666666666667
500,0.8466666666666667
501,0.8466666666666667
502,0.8466666666666667
503,0.8466666666666667
504,0.8466666666666667
505,0.8466666666666667
506,0.8466666666666667
507,0.8466666666666667
508,0.8466666666666667
509,0.8466666666666667
510,0.8466666666666667
511,0.8466666666666667
512,0.8466666666666667
513,0.8466666666666667
514,0.8466666666666667
515,0.8466666666666667
516,0.8466666666666667
517,0.8466666666666667
518,0.8466666666666667
519,0.8466666666666667
520,0.8466666666666667
521,0.8466666666666667
522,0.8466666666666667
523,0.8466666666666667
524,0.8466666666666667
525,0.8466666666666667
526,0.8466666666666667
527,0.8466666666666667
528,0.8466666666666667
529,0.8466666666666667
530,0.8466666666666667
531,0.8466666666666667
532,0.8466666666666667
533,0.8466666666666667
534,0.8466666666666667
535,0.8466666666666667
536,0.8466666666666667
537,0.8466666666666667
538,0.8466666666666667
539,0.8466666666666667
540,0.8466666666666667
541,0.8466666666666667
542,0.8466666666666667
543,0.8466666666666667
544,0.8466666666666667
545,0.8466666666666667
546,0.8466666666666667
547,0.8466666666666667
548,0.8466666666666667
549,0.8466666666666667
550,0.8466666666666667
551,0.8466666666666667
552,0.8466666666666667
553,0.8466666666666667
554,0.8466666666666667
555,0.8466666666666667
556,0.8466666666666667
557,0.8466666666666667
558,0.8466666666666667
559,0.8466666666666667
560,0.84
561,0.84
562,0.84
563,0.84
564,0.84
565,0.84
566,0.84
567,0.84
568,0.84
569,0.84
570,0.84
571,0.84
572,0.84
573,0.84
574,0.84
575,0.84
576,0.84
577,0.84
578,0.84
579,0.84
580,0.84
581,0.84
582,0.84
583,0.84
584,0.84
585,0.84
586,0.84
587,0.84
588,0.84
589,0.84
590,0.84
591,0.84
592,0.84
593,0.84
594,0.84
595,0.84
596,0.84
597,0.84
598,0.84
599,0.84
600,0.84
601,0.84
602,0.84
603,0.84
604,0.84
605,0.84
606,0.84
607,0.84
608,0.84
609,0.84
610,0.84
611,0.84
612,0.84
613,0.84
614,0.84
615,0.84
616,0.84
617,0.84
618,0.84
619,0.84
620,0.84
621,0.84
622,0.84
623,0.84
624,0.84
625,0.84
626,0.84
627,0.84
628,0.84
629,0.84
630,0.84
631,0.84
632,0.84
633,0.84
634,0.84
635,0.84
636,0.84
637,0.84
638,0.84
639,0.84
640,0.84
641,0.84
642,0.84
643,0.84
644,0.84
645,0.84
646,0.84
647,0.84
648,0.84
649,0.84
650,0.84
651,0.84
652,0.84
653,0.84
654,0.84
655,0.84
656,0.84
657,0.84
658,0.84
659,0.84
660,0.84
661,0.84
662,0.84
663,0.84
664,0.84
665,0.84
666,0.84
667,0.84
668,0.84
669,0.84
670,0.84
671,0.84
672,0.84
673,0.84
674,0.84
675,0.84
676,0.84
677,0.84
678,0.84
679,0.84
680,0.84
681,0.84
682,0.84
683,0.84
684,0.84
685,0.84
686,0.84
687,0.84
688,0.84
689,0.84
690,0.84
691,0.84
692,0.84
693,0.84
694,0.84
695,0.84
696,0.84
697,0.8466666666666667
698,0.8466666666666667
699,0.8466666666666667
700,0.8466666666666667
701,0.8466666666666667
702,0.8466666666666667
703,0.8466666666666667
704,0.8466666666666667
705,0.8466666666666667
706,0.8466666666666667
707,0.8466666666666667
708,0.8466666666666667
709,0.8466666666666667
710,0.8466666666666667
711,0.8466666666666667
712,0.8466666666666667
713,0.8466666666666667
714,0.8466666666666667
715,0.8466666666666667
716,0.8466666666666667
717,0.8466666666666667
718,0.8466666666666667
719,0.8466666666666667
720,0.8466666666666667
721,0.8466666666666667
722,0.8466666666666667
723,0.8466666666666667
724,0.8466666666666667
725,0.8466666666666667
726,0.8466666666666667
727,0.8466666666666667
728,0.8466666666666667
729,0.8466666666666667
730,0.8466666666666667
731,0.8466666666666667
732,0.8466666666666667
733,0.8466666666666667
734,0.8466666666666667
735,0.8466666666666667
736,0.8466666666666667
737,0.8466666666666667
738,0.8466666666666667
739,0.8466666666666667
740,0.8466666666666667
741,0.8466666666666667
742,0.8466666666666667
743,0.8466666666666667
744,0.8466666666666667
745,0.8466666666666667
746,0.8466666666666667
747,0.8466666666666667
748,0.8466666666666667
749,0.8466666666666667
750,0.8466666666666667
751,0.8466666666666667
752,0.8466666666666667
753,0.8466666666666667
754,0.8466666666666667
755,0.8466666666666667
756,0.8466666666666667
757,0.8466666666666667
758,0.8466666666666667
759,0.8466666666666667
760,0.8466666666666667
761,0.8466666666666667
762,0.8466666666666667
763,0.8466666666666667
764,0.8466666666666667
765,0.8466666666666667
766,0.8466666666666667
767,0.8466666666666667
768,0.8466666666666667
769,0.8466666666666667
770,0.8466666666666667
771,0.8466666666666667
772,0.8466666666666667
773,0.8466666666666667
774,0.8466666666666667
775,0.8466666666666667
776,0.8466666666666667
777,0.8466666666666667
778,0.8466666666666667
779,0.8466666666666667
780,0.8466666666666667
781,0.8466666666666667
782,0.8466666666666667
783,0.8466666666666667
784,0.8466666666666667
785,0.8466666666666667
786,0.8466666666666667
787,0.8466666666666667
788,0.8466666666666667
789,0.8466666666666667
790,0.8466666666666667
791,0.8466666666666667
792,0.8466666666666667
793,0.8466666666666667
794,0.8466666666666667
795,0.8466666666666667
796,0.8466666666666667
797,0.8466666666666667
798,0.8466666666666667
799,0.8466666666666667
800,0.8466666666666667
801,0.8466666666666667
802,0.8466666666666667
803,0.8466666666666667
804,0.8466666666666667
805,0.8466666666666667
806,0.8466666666666667
807,0.8466666666666667
808,0.8466666666666667
809,0.8466666666666667
810,0.8466666666666667
811,0.8466666666666667
812,0.8466666666666667
813,0.8466666666666667
814,0.8466666666666667
815,0.8466666666666667
816,0.8466666666666667
817,0.8466666666666667
818,0.8466666666666667
819,0.8466666666666667
820,0.8466666666666667
821,0.8466666666666667
822,0.8466666666666667
823,0.8466666666666667
824,0.8466666666666667
825,0.8466666666666667
826,0.8466666666666667
827,0.8466666666666667
828,0.8466666666666667
829,0.8466666666666667
830,0.8466666666666667
831,0.8466666666666667
832,0.8466666666666667
833,0.8466666666666667
834,0.8466666666666667
835,0.8466666666666667
836,0.8466666666666667
837,0.8466666666666667
838,0.8466666666666667
839,0.8466666666666667
840,0.8466666666666667
841,0.8466666666666667
842,0.8466666666666667
843,0.8466666666666667
844,0.8466666666666667
845,0.8466666666666667
846,0.8466666666666667
847,0.8466666666666667
848,0.8466666666666667
849,0.8466666666666667
850,0.8466666666666667
851,0.8466666666666667
852,0.8466666666666667
853,0.8466666666666667
854,0.8466666666666667
855,0.8466666666666667
856,0.8466666666666667
857,0.8533333333333334
858,0.8533333333333334
859,0.8533333333333334
860,0.8533333333333334
861,0.8533333333333334
862,0.8533333333333334
863,0.8533333333333334
864,0.8533333333333334
865,0.8533333333333334
866,0.8533333333333334
867,0.8533333333333334
868,0.8533333333333334
869,0.8533333333333334
870,0.8533333333333334
871,0.8533333333333334
872,0.8533333333333334
873,0.8533333333333334
874,0.8533333333333334
875,0.8533333333333334
876,0.8533333333333334
877,0.8533333333333334
878,0.8533333333333334
879,0.8533333333333334
880,0.8533333333333334
881,0.8533333333333334
882,0.8533333333333334
883,0.8533333333333334
884,0.8533333333333334
885,0.8533333333333334
886,0.8533333333333334
887,0.8533333333333334
888,0.8533333333333334
889,0.8533333333333334
890,0.8533333333333334
891,0.8533333333333334
892,0.8533333333333334
893,0.8533333333333334
894,0.8533333333333334
895,0.8533333333333334
896,0.8533333333333334
897,0.8533333333333334
898,0.8533333333333334
899,0.8533333333333334
900,0.8533333333333334
901,0.8533333333333334
902,0.8533333333333334
903,0.8533333333333334
904,0.8533333333333334
905,0.8533333333333334
906,0.8533333333333334
907,0.8533333333333334
908,0.8533333333333334
909,0.8533333333333334
910,0.8533333333333334
911,0.8533333333333334
912,0.8533333333333334
913,0.8533333333333334
914,0.8533333333333334
915,0.8533333333333334
916,0.8533333333333334
917,0.8533333333333334
918,0.8533333333333334
919,0.8533333333333334
920,0.8533333333333334
921,0.8533333333333334
922,0.8533333333333334
923,0.8533333333333334
924,0.8533333333333334
925,0.8533333333333334
926,0.8533333333333334
927,0.8533333333333334
928,0.8533333333333334
929,0.8533333333333334
930,0.8533333333333334
931,0.8533333333333334
932,0.8533333333333334
933,0.8533333333333334
934,0.8533333333333334
935,0.8533333333333334
936,0.8533333333333334
937,0.8533333333333334
938,0.8533333333333334
939,0.8533333333333334
940,0.8533333333333334
941,0.8533333333333334
942,0.8533333333333334
943,0.8533333333333334
944,0.8533333333333334
945,0.8533333333333334
946,0.8533333333333334
947,0.8533333333333334
948,0.8533333333333334
949,0.8533333333333334
950,0.8533333333333334
951,0.8533333333333334
952,0.8533333333333334
953,0.8533333333333334
954,0.8533333333333334
955,0.8533333333333334
956,0.8533333333333334
957,0.8533333333333334
958,0.8533333333333334
959,0.8533333333333334
960,0.8533333333333334
961,0.8533333333333334
962,0.8533333333333334
963,0.8533333333333334
964,0.8533333333333334
965,0.8533333333333334
966,0.8533333333333334
967,0.8533333333333334
968,0.8533333333333334
969,0.8533333333333334
970,0.8533333333333334
971,0.8533333333333334
972,0.8533333333333334
973,0.8533333333333334
974,0.8533333333333334
975,0.8533333333333334
976,0.8533333333333334
977,0.8533333333333334
978,0.8533333333333334
979,0.8533333333333334
980,0.8533333333333334
981,0.8533333333333334
982,0.8533333333333334
983,0.8533333333333334
984,0.8533333333333334
985,0.8533333333333334
986,0.8533333333333334
987,0.8533333333333334
988,0.8533333333333334
989,0.8533333333333334
990,0.8533333333333334
991,0.8533333333333334
992,0.8533333333333334
993,0.8533333333333334
994,0.8533333333333334
995,0.8533333333333334
996,0.8533333333333334
997,0.8533333333333334
998,0.8533333333333334
999,0.8533333333333334
1000,0.8533333333333334
1001,0.8533333333333334
1002,0.8533333333333334
1003,0.8533333333333334
1004,0.8533333333333334
1005,0.8533333333333334
1006,0.8533333333333334
1007,0.8533333333333334
1008,0.8533333333333334
1009,0.8533333333333334
1010,0.8533333333333334
1011,0.8533333333333334
1012,0.8533333333333334
1013,0.8533333333333334
1014,0.8533333333333334
1015,0.8533333333333334
1016,0.8533333333333334
1017,0.8533333333333334
1018,0.8533333333333334
1019,0.8533333333333334
1020,0.8533333333333334
1021,0.8533333333333334
1022,0.8533333333333334
1023,0.8533333333333334
1024,0.8533333333333334
1025,0.8533333333333334
1026,0.8533333333333334
1027,0.8533333333333334
1028,0.8533333333333334
1029,0.8533333333333334
1030,0.8533333333333334
1031,0.8533333333333334
1032,0.8533333333333334
1033,0.8533333333333334
1034,0.8533333333333334
1035,0.8533333333333334
1036,0.8533333333333334
1037,0.8533333333333334
1038,0.8533333333333334
1039,0.8533333333333334
1040,0.8533333333333334
1041,0.8533333333333334
1042,0.8533333333333334
1043,0.8533333333333334
1044,0.8533333333333334
1045,0.8533333333333334
1046,0.8533333333333334
1047,0.8533333333333334
1048,0.8533333333333334
1049,0.8533333333333334
1050,0.8533333333333334
1051,0.8533333333333334
1052,0.8533333333333334
1053,0.8533333333333334
1054,0.8533333333333334
1055,0.8533333333333334
1056,0.8533333333333334
1057,0.8533333333333334
1058,0.8533333333333334
1059,0.8533333333333334
1060,0.8533333333333334
1061,0.8533333333333334
1062,0.8533333333333334
1063,0.8533333333333334
1064,0.8533333333333334
1065,0.8533333333333334
1066,0.8533333333333334
1067,0.8533333333333334
1068,0.8533333333333334
1069,0.8533333333333334
1070,0.8533333333333334
1071,0.8533333333333334
1072,0.8533333333333334
1073,0.8533333333333334
1074,0.8533333333333334
1075,0.8533333333333334
1076,0.8533333333333334
1077,0.8533333333333334
1078,0.8533333333333334
1079,0.8533333333333334
1080,0.8533333333333334
1081,0.8533333333333334
1082,0.8533333333333334
1083,0.8533333333333334
1084,0.8533333333333334
1085,0.8533333333333334
1086,0.8533333333333334
1087,0.8533333333333334
1088,0.8533333333333334
1089,0.8533333333333334
1090,0.8533333333333334
1091,0.8533333333333334
1092,0.8533333333333334
1093,0.8533333333333334
1094,0.8533333333333334
1095,0.8533333333333334
1096,0.8533333333333334
1097,0.8533333333333334
1098,0.8533333333333334
1099,0.8533333333333334
1100,0.8533333333333334
1101,0.8533333333333334
1102,0.8533333333333334
1103,0.8533333333333334
1104,0.8533333333333334
1105,0.8533333333333334
1106,0.8533333333333334
1107,0.8533333333333334
1108,0.8533333333333334
1109,0.8533333333333334
1110,0.8533333333333334
1111,0.8533333333333334
1112,0.8533333333333334
1113,0.8533333333333334
1114,0.8533333333333334
1115,0.8533333333333334
1116,0.8533333333333334
1117,0.8533333333333334
1118,0.8533333333333334
1119,0.8533333333333334
1120,0.8533333333333334
1121,0.8533333333333334
1122,0.8533333333333334
1123,0.8533333333333334
1124,0.8533333333333334
1125,0.8533333333333334
1126,0.8533333333333334
1127,0.8533333333333334
1128,0.8533333333333334
1129,0.8533333333333334
1130,0.8533333333333334
1131,0.8533333333333334
1132,0.8533333333333334
1133,0.8533333333333334
1134,0.8533333333333334
1135,0.8533333333333334
1136,0.8533333333333334
1137,0.8533333333333334
1138,0.8533333333333334
1139,0.8533333333333334
1140,0.8533333333333334
1141,0.8533333333333334
1142,0.8533333333333334
1143,0.8533333333333334
1144,0.8533333333333334
1145,0.8533333333333334
1146,0.8533333333333334
1147,0.8533333333333334
1148,0.8533333333333334
1149,0.8533333333333334
1150,0.8533333333333334
1151,0.8533333333333334
1152,0.8533333333333334
1153,0.8533333333333334
1154,0.8533333333333334
1155,0.8533333333333334
1156,0.8533333333333334
1157,0.8533333333333334
1158,0.8533333333333334
1159,0.8533333333333334
1160,0.8533333333333334
1161,0.8533333333333334
1162,0.8533333333333334
1163,0.8533333333333334
1164,0.8533333333333334
1165,0.8533333333333334
1166,0.8533333333333334
1167,0.8533333333333334
1168,0.8533333333333334
1169,0.8533333333333334
1170,0.8533333333333334
1171,0.8533333333333334
1172,0.8533333333333334
1173,0.8533333333333334
1174,0.8533333333333334
1175,0.8533333333333334
1176,0.8533333333333334
1177,0.8533333333333334
1178,0.8533333333333334
1179,0.8533333333333334
1180,0.8533333333333334
1181,0.8533333333333334
1182,0.8533333333333334
1183,0.8533333333333334
1184,0.8533333333333334
1185,0.8533333333333334
1186,0.8533333333333334
1187,0.8533333333333334
1188,0.8533333333333334
1189,0.8533333333333334
1190,0.8533333333333334
1191,0.8533333333333334
1192,0.8533333333333334
1193,0.8533333333333334
1194,0.8533333333333334
1195,0.8533333333333334
1196,0.8533333333333334
1197,0.8533333333333334
1198,0.8533333333333334
1199,0.8533333333333334
1200,0.8533333333333334
1201,0.8533333333333334
1202,0.8533333333333334
1203,0.8533333333333334
1204,0.8533333333333334
1205,0.8533333333333334
1206,0.8533333333333334
1207,0.8533333333333334
1208,0.8533333333333334
1209,0.8533333333333334
1210,0.8533333333333334
1211,0.8533333333333334
1212,0.8533333333333334
1213,0.8533333333333334
1214,0.8533333333333334
1215,0.8533333333333334
1216,0.8533333333333334
1217,0.8533333333333334
1218,0.8533333333333334
1219,0.8533333333333334
1220,0.8533333333333334
1221,0.8533333333333334
1222,0.8533333333333334
1223,0.8533333333333334
1224,0.8533333333333334
1225,0.8533333333333334
1226,0.8533333333333334
1227,0.8533333333333334
1228,0.8533333333333334
1229,0.8533333333333334
1230,0.8533333333333334
1231,0.8533333333333334
1232,0.8533333333333334
1233,0.8533333333333334
1234,0.8533333333333334
1235,0.8533333333333334
1236,0.8533333333333334
1237,0.8533333333333334
1238,0.8533333333333334
1239,0.8533333333333334
1240,0.8533333333333334
1241,0.8533333333333334
1242,0.8533333333333334
1243,0.8533333333333334
1244,0.8533333333333334
1245,0.8533333333333334
1246,0.8533333333333334
1247,0.8533333333333334
1248,0.8533333333333334
1249,0.8533333333333334
1250,0.8533333333333334
1251,0.8533333333333334
1252,0.8533333333333334
1253,0.8533333333333334
1254,0.8533333333333334
1255,0.8533333333333334
1256,0.8533333333333334
1257,0.8533333333333334
1258,0.8533333333333334
1259,0.8533333333333334
1260,0.8533333333333334
1261,0.8533333333333334
1262,0.8533333333333334
1263,0.8533333333333334
1264,0.8533333333333334
1265,0.8533333333333334
1266,0.8533333333333334
1267,0.8533333333333334
1268,0.8533333333333334
1269,0.8533333333333334
1270,0.8533333333333334
1271,0.8533333333333334
1272,0.8533333333333334
1273,0.8533333333333334
1274,0.8533333333333334
1275,0.8533333333333334
1276,0.8533333333333334
1277,0.8533333333333334
1278,0.8533333333333334
1279,0.8533333333333334
1280,0.8533333333333334
1281,0.8533333333333334
1282,0.8533333333333334
1283,0.8533333333333334
1284,0.8533333333333334
1285,0.8533333333333334
1286,0.8533333333333334
1287,0.8533333333333334
1288,0.8533333333333334
1289,0.8533333333333334
1290,0.8533333333333334
1291,0.8533333333333334
1292,0.8533333333333334
1293,0.8533333333333334
1294,0.8533333333333334
1295,0.8533333333333334
1296,0.8533333333333334
1297,0.8533333333333334
1298,0.8533333333333334
1299,0.8533333333333334
1300,0.8533333333333334
1301,0.8533333333333334
1302,0.8533333333333334
1303,0.8533333333333334
1304,0.8533333333333334
1305,0.8533333333333334
1306,0.8533333333333334
1307,0.8533333333333334
1308,0.8533333333333334
1309,0.8533333333333334
1310,0.8533333333333334
1311,0.8533333333333334
1312,0.8533333333333334
1313,0.8533333333333334
1314,0.8533333333333334
1315,0.8533333333333334
1316,0.8533333333333334
1317,0.8533333333333334
1318,0.8533333333333334
1319,0.8533333333333334
1320,0.8533333333333334
1321,0.8533333333333334
1322,0.8533333333333334
1323,0.8533333333333334
1324,0.8533333333333334
1325,0.8533333333333334
1326,0.8533333333333334
1327,0.8533333333333334
1328,0.8533333333333334
1329,0.8533333333333334
1330,0.8533333333333334
1331,0.8533333333333334
1332,0.8533333333333334
1333,0.8533333333333334
1334,0.8533333333333334
1335,0.8533333333333334
1336,0.8533333333333334
1337,0.8533333333333334
1338,0.8533333333333334
1339,0.8533333333333334
1340,0.8533333333333334
1341,0.8533333333333334
1342,0.8533333333333334
1343,0.8533333333333334
1344,0.8533333333333334
1345,0.8533333333333334
1346,0.8533333333333334
1347,0.8533333333333334
1348,0.8533333333333334
1349,0.8533333333333334
1350,0.8533333333333334
1351,0.8533333333333334
